F0010001A2007_100_07,撙水年下仔查核成下仔處分上站仔
M1280001D3138_39_07,有鮮鮮个河水陪𠊎行過快樂个童年該條河壩
M1280001D3138_3_07,當會泅水仔个阿細叔肩頭項擎等光光打盡嘴个𠊎
M1280001D3138_40_07,厥个名仔安到中港溪
M1280001D3138_41_07,人講半夜想該千條路天光本本磨豆腐
M1280001D3138_42_07,豆腐伯姆斯無恁花螺心佢係入夜一覺天曚光
M1280001D3138_43_07,伶俐鑊滾豆乳香噴香个豆乳煮好點石膏攤粄帕入枋模
M1280001D3138_44_07,黏時就變做一大垤白雪雪个靚豆腐了
M1280001D3138_45_07,梳一隻亮線潔節个髻鬃花著一身淨俐線斗个大衿衫
M1280001D3138_46_07,兩隻搓到白淨个菜籃肚合兩枋餳人个豆腐
M1280001D3138_47_07,一疊洗到晟光个枸薑葉一匝絲好拈正个枸薑莖絲
M1280001D3138_48_07,福相福相開容笑面个豆腐伯姆㧡起擔竿上家路了
M1280001D3138_49_07,買豆腐哦買豆腐哦豆腐伯姆還吂開賣
M1280001D3138_4_07,向潭中央泅過去緊泅緊深𠊎一著驚
M1280001D3138_50_07,係洗等嘴面个細孲仔影著豆腐伯姆个身裝仔
M1280001D3138_51_07,嘴肚還哱等牙膏波就遽遽出聲通報屋下人
M1280001D3138_52_07,再煞煞湯嘴洗手面
M1280001D3138_53_07,入灶下擎盤買豆腐了大人細子拿等屋下个盤碗
M1280001D3138_54_07,一儕儕開大門過大路遽腳板行過來
M1280001D3138_55_07,莊頂人聽著聲哨乜遽手㘝等錢迎下來
M1280001D3138_56_07,阿凱絭鼻了有好分爺哀使嘴了還乖哦
M1280001D3138_57_07,來兜好定定仔行哦豆腐伯姆牽起阿凱仔个手
M1280001D3138_58_07,摎一盤豆腐實疊放在厥手面
M1280001D3138_59_07,看等新制服个背影歡喜行轉屋面前正安心掠起下雨手豆腐
M1280001D3138_5_07,就摎𠊎細叔个頭那沉到水竇肚
M1280001D3138_60_07,四方八面行來散去个身影東片析正䟘床个日頭
M1280001D3138_61_07,豆腐伯姆安定个笑容賁文个聲線
M1280001D3138_62_07,豆腐枋頂一條條決裁个線路
M1280001D3138_63_07,莊下溫溫个人情線在打早開賣兩皮枸薑葉十字交層
M1280001D3138_64_07,放豆腐葉頭尾拈起摺一下佢用莖絲索䌈好
M1280001D3138_66_07,放入盤肚還溫燒个豆腐淋一息仔豆油
M1280001D3138_67_07,豆腐餳出豆油个香味甜味豆油吊出豆腐个豆香清甜
M1280001D3138_68_07,嗯篤實甜香幸福个味緒豆腐伯姆係好命婆哦
M1280001D3138_69_07,子孫賢孝屋場闊闊身體砸磳手腳生活
M1280001D3138_6_07,會沒水仔个佢無唉無哉跈等佢沉到水面下个𠊎
M1280001D3138_70_07,逐日煞猛做豆腐腳步定貼㧡上街路頭腦靈通做到八十零
M1280001D3138_71_07,賣一份康健做一份捨毋得个人情
M1280001D3138_72_07,還燒燒醹醹豆香个雪白豆腐
M1280001D3138_73_07,有清香色水青亮个枸薑葉相隨
M1280001D3138_74_07,兩隻菜籃一支擔竿福相个身形淨俐个大衿衫
M1280001D3138_75_07,豆腐伯姆个笑容
M1280001D3138_76_07,還留在擎盤買豆腐个細孲仔心肝肚都毋會消散
M1280001D3138_7_07,鼻公嘴空一半下嗄挶入當多水
M1280001D3138_8_07,黏邊兩腳緊蹬手緊撳嘴緊喊無愛無愛欸啦
M1280001D3138_9_07,吾細叔毋知係挑事个抑係詐耳聾還係直直泅等過去
M1300001A2163_100_07,佢做事毋認真又輒請假分頭家辭頭路
M1300001A2163_101_07,老弟走去間項囥等又毋出聲害阿姆尋上尋下
M1300001A2163_102_07,天光日愛出國阿姆就在該三叮嚀四吩咐
M1300001A2163_103_07,該個細人仔當大般喊佢跳舞無第二句
M1300001A2163_104_07,佢辦事盡工夫麼个事情都裝到好勢好勢
M1300001A2163_105_07,佢兜在巷仔肚逐上逐下無注意嗄撞著人
M1300001A2163_106_07,無帶著錢高不將先同你借天光日還你
M1300001A2163_107_07,天時恁熱食米篩目加兜仔冰矻還較湛
M1300001A2163_108_07,佢皮包仔毋見忒又出車禍實在有罅衰過
M1300001A2163_109_07,兩公婆顧賺錢哪有恁多時間好管細人仔
M1300001A2163_10_07,一代姑兩代表三代閒了了
M1300001A2163_110_07,佢過年前有來吾店項下後就無過看著吔
M1300001A2163_111_07,今晡日人客當多佢歸日仔分人使上使下
M1300001A2163_112_07,愛用个東西全部便便人員一到就做得開工
M1300001A2163_113_07,下𪘒先用燒面帕揞揞啊正較好刨鬚菇
M1300001A2163_114_07,這工程進度恁慢頭家指示期限內愛改善
M1300001A2163_115_07,這片變當多恁久無來一下仔尋無方向
M1300001A2163_116_07,腦屎在頭那殼裡肚係人體當中盡重要个部分
M1300001A2163_117_07,𠊎下晝無歇睏這下精神毋好緊擘嘴
M1300001A2163_118_07,去發展較落後个國家愛注意安全同衛生
M1300001A2163_119_07,鐘聲一響學生仔緊拚拚仔行入教室準備上課
M1300001A2163_11_07,有錢親阿哥無錢死孤盲
M1300001A2163_120_07,你想愛在該沙壩來打極樂仔該就無恁容易
M1300001A2163_121_07,在臺灣不管愛食桌菜抑西餐各樣料理都有
M1300001A2163_122_07,菜脯晒到燥水吔愛入到玻璃盎仔項保存
M1300001A2163_123_07,遽遽摎禾埕个穀耙歸堆用塑膠布仔幪起來
M1300001A2163_124_07,暗晡夜來吾屋下食夜當晝還伸當多菜頭菜腳
M1300001A2163_125_07,紙限勢恁薄又裝溼難怪輕輕仔一揰就穿空哩
M1300001A2163_126_07,這件事情𠊎無法度主意愛問主事人正較準
M1300001A2163_127_07,這細人仔分大人縱壞吔動啊著就蹬腳搵地泥
M1300001A2163_128_07,這豬油放忒久鼻起來當臭油垢怕係壞忒哩
M1300001A2163_129_07,切好个配料全下落落下去爆香雪圓正會好食
M1300001A2163_12_07,目睡鳥自有飛來蟲
M1300001A2163_130_07,兩人相吵各有理由故所單頭話做毋得全信
M1300001A2163_131_07,仰會恁衰過正得細人仔無半個愛同你講話
M1300001A2163_132_07,厥倈仔透日透夜讀書考著公務人員乜值啦
M1300001A2163_133_07,銀樓个金條盡餳人大家看到目金金仔毋想走
M1300001A2163_134_07,這手機仔搣恁久還搣毋得好𠊎看斯無效哩
M1300001A2163_135_07,歸包幼幼仔个萋魚脯仔放落冰庫異遽就結團
M1300001A2163_136_07,仰仔講佢都毋會分醒𠊎無恁大氣脈同佢詏
M1300001A2163_137_07,佢係一個生理腳無幾多年公司就開幾下間
M1300001A2163_138_07,這站仔緊落大雨造成盡多山仔行山盡危險
M1300001A2163_139_07,阿公敨氣毋順阿爸遽啊載佢去醫院分先生看
M1300001A2163_13_07,吂食五月節粽襖婆毋好入甕
M1300001A2163_140_07,該隻夭壽子食吔酒還敢駛車仔無愛命正得
M1300001A2163_141_07,頭擺个細人仔係毋聽話世大人就擎竹修仔捋
M1300001A2163_142_07,佢喊等糖仔緊講話口涎水緊本還無衛生哦
M1300001A2163_143_07,好好个頭路毋做走去做賊仔實在見人毋得
M1300001A2163_144_07,該棟屋仔異久無人歇吔牆頭牆角都係蝲䗁絲
M1300001A2163_145_07,秤仔同秤砣係一付一當个少一項就做毋得
M1300001A2163_146_07,抹草芙蓉香茅這兜植物做下做得避邪
M1300001A2163_147_07,這下人大體坐車出門尞當少遶山看光景哩
M1300001A2163_148_07,做毋著就準學經驗做得教精人也係拗蠻好个
M1300001A2163_149_07,逐擺鄉鎮討親个想無共樣難怪人講一張一宿
M1300001A2163_14_07,自家脧仔歪嫌人尿桶漏
M1300001A2163_150_07,佢弛胸㪐胛打赤膊看著人來正遽遽拿衫來著
M1300001A2163_151_07,該當愛繳个錢還係較早一息仔繳繳啊正好
M1300001A2163_152_07,草坪个草正割啊忒風吹啊來就鼻得著臭青味
M1300001A2163_153_07,佢慣勢著長褲腳脛長期無晒日頭白雪雪仔
M1300001A2163_154_07,後生毋學到老吔正來學吹笛仔毋會忒慢喺
M1300001A2163_155_07,北迴鐵路經過當多山火車在暗窿肚鑽來鑽去
M1300001A2163_156_07,草坪項青溜溜仔在中央有一頭樹仔當打眼
M1300001A2163_157_07,玻璃菜大出這下落大價一粒賣無十個銀
M1300001A2163_158_07,佢無降倈仔个倈仔過紅一個分佢騙火
M1300001A2163_159_07,逐年三四月仔吾屋簷下就會有燕仔來做竇
M1300001A2163_15_07,膠多毋黏話多毋甜
M1300001A2163_160_07,頭擺莊項有三間精米所這下伸著一間定定
M1300001A2163_161_07,阿爸這駁仔人較毋好𫣆兄弟姊妹輪等來照顧
M1300001A2163_162_07,桌仔擺毋著向哩有拖箱仔該片愛向轉來正著
M1300001A2163_163_07,後生人毋做頭路歸日仔打彳亍仰會有出息
M1300001A2163_164_07,房頭內个長輩帶等這恁多代人共下跈拜燒金
M1300001A2163_165_07,今晡日莊項做鬧熱阿姆㓾雞捋鴨來款待人客
M1300001A2163_166_07,吾老屋正廳个神桌下到今都還有服祀龍神
M1300001A2163_167_07,這兩姊妹盡奸雄食就走第一做事就瀉第一
M1300001A2163_168_07,佢考一百分先生當下嘖嘖滾阿腦佢恁慶
M1300001A2163_169_07,細人仔毋聽一𥍉目佢就香氣大路項吔
M1300001A2163_170_07,事情一擺就講畀好勢來毋好事後又來膏膏渧
M1300001A2163_171_07,仰恁毋知死早就喊你做結果你到今還吂做
M1300001A2163_172_07,店頭家係盡有愛心个客人大家都當阿𧩣佢
M1300001A2163_173_07,幾下年前還係細人仔一𥍉目就成人長大吔
M1300001A2163_174_07,有半毫利就相爭泌背行著三步路就稱功討勞
M1300001A2163_175_07,滿叔个性體當好又當熱心毋過佢係一個呱牯
M1300001A2163_176_07,這條石粒仔路孔孔翹翹愛打馬膠正會好行
M1300001A2163_177_07,早車肚盡輒看著當多人還目睡摸些就赴上班
M1300001A2163_178_07,阿明係單丁子為著愛傳代異早就結婚吔
M1300001A2163_179_07,烏陰天晾个衫褲半燥溼等好天正來晒過好哩
M1300001A2163_17_07,做賊一更掌賊一夜
M1300001A2163_180_07,這下个耕種人大體用耕銀機打拚講到哩
M1300001A2163_181_07,阿姑仔逐年做生日佢就會打電話過來正經十分有心
M1300001A2163_182_07,爺哀過身做倈仔个總認為係自家不孝故所自稱不孝男
M1300001A2163_183_07,佢做人做事盡會擎順風旗對所有个事情全部無主無意
M1300001A2163_184_07,曩日係阿成拜伯公今這下佢過身吔下二擺換麼人拜
M1300001A2163_185_07,有兜好額人從細三兩重就毋動故所這下麼个就毋會
M1300001A2163_186_07,厥爸放尞帶等歸家人共下出國遶尞大家都暢摸摸仔
M1300001A2163_187_07,三揀四揀揀著一隻賣牛眼三擇四擇擇著一隻賣瓠杓
M1300001A2163_188_07,厥心臼舊年正討入門今年就降一個倈仔還有福氣哪
M1300001A2163_189_07,人有五隻手指手指公蛇頭指棟指無名指同手指尾
M1300001A2163_18_07,青瞑毋驚槍耳聾毋驚銃
M1300001A2163_190_07,該隻朗讀比賽打頭名个細妹仔當會牽聲念到當好聽
M1300001A2163_191_07,頭擺个細人仔有耳無嘴這下个細人仔吵耳吵鼻
M1300001A2163_192_07,你這兜先行無相干𠊎鞋帶仔繫好就會跈等逐上去
M1300001A2163_193_07,𠊎係正入公司个後撐仔感謝頭家个牽成分𠊎機會
M1300001A2163_194_07,做人毋好忒橫係見人全閃你像驚鬼樣仔該就見笑吔哪
M1300001A2163_195_07,拚死拚命做事賺个錢拿去賭徼輸淨淨正經係無採工
M1300001A2163_196_07,講著成績老弟同頭名全全比毋得比該尾名就還較得
M1300001A2163_197_07,佢噼腦筋過後無法度停動歸日仔睡在眠床項愛人飼飯
M1300001A2163_198_07,今晡日事頭正做到半爛燦仔定定天光日繼續做忒佢
M1300001A2163_199_07,運動坪个細石仔乜愛拈淨來莫害打赤腳運動个人印著
M1300001A2163_19_07,學壞三日學好三年
M1300001A2163_1_07,惜花連盆惜子連孫
M1300001A2163_200_07,該個禽獸畜生專門做拐搶人个事情死忒乜係堪該
M1300001A2163_201_07,衫褲買忒大領阿姆會同𠊎整衫褲著起來較合身
M1300001A2163_202_07,愛老妹認真讀書佢聽毋入耳等佢尋頭路該下正知死
M1300001A2163_203_07,這半年來做天旱這冬个穀做下冇冇耕田人實在辛苦
M1300001A2163_204_07,這頭樹仔發蟲正洩藥仔愛圍起來毋好分人行兼去
M1300001A2163_205_07,佢想著身項還背等个債務逐日就額結結仔笑毋出來
M1300001A2163_206_07,這下獅子會个頭仔大體係用選个毋係比錢多就做得
M1300001A2163_207_07,後生人買毋起屋仔高不將先贌屋過幾年正來打算
M1300001A2163_208_07,天光日愛考試三更半夜火還光光今暗晡怕毋使睡哩
M1300001A2163_209_07,厥老公傷到當嚴重佢一哪仔求神託佛望佢遽啊好起來
M1300001A2163_20_07,省食餐餐飽省著日日新
M1300001A2163_210_07,這擺个合作八字吂有一撇還愛過談正會知有成無
M1300001A2163_211_07,間肚有老鼠仔老妹嚇到緊噭
M1300001A2163_212_07,佢信用恁差麼人敢同佢擔保
M1300001A2163_213_07,佢生理異好逐個月賺不少錢
M1300001A2163_214_07,落大雨打電話喊計程車好咧
M1300001A2163_215_07,堵好無帶著現金你做得借𠊎無
M1300001A2163_216_07,在這片到車頭愛一點鐘來行
M1300001A2163_217_07,你這種想法𠊎無法度接受
M1300001A2163_218_07,錢愛勻勻仔使毋好一到使淨淨
M1300001A2163_219_07,桌項除忒醃瓜仔無麼个菜好傍
M1300001A2163_21_07,回想還細時節試著當生趣
M1300001A2163_220_07,你講到恁嚴重害佢當愁你知無
M1300001A2163_221_07,官精乜毋去市場還當多
M1300001A2163_222_07,愛麼个就有同學全部都當欽羨佢
M1300001A2163_223_07,佢兜因為立場無共樣嗄變敵人
M1300001A2163_224_07,車項當尖愛下車時尖都毋得出
M1300001A2163_225_07,共年還細隻佢今年過加異刀
M1300001A2163_226_07,地球有百分之七十个面積係海洋
M1300001A2163_227_07,過忒恁久个事情記毋清楚吔
M1300001A2163_228_07,恁煞猛閒時閒節也打粄仔食
M1300001A2163_229_07,阿嫂手指分刀仔切著緊出血
M1300001A2163_22_07,這係食厥屋下个來臺祖係對長山來个
M1300001A2163_230_07,阿姊佢就會轉來
M1300001A2163_23_07,人在該看電視你恬恬莫講話
M1300001A2163_24_07,做事一下孤等下企石腰骨痛
M1300001A2163_25_07,恁重要个事情
M1300001A2163_26_07,買隻等路送佢分佢歡喜一下
M1300001A2163_27_07,該人當魯夫動啊著就面爪爪仔
M1300001A2163_28_07,天時恁好被骨拿去外背拔拔啊
M1300001A2163_29_07,這擺買个番薯特別當盡好食
M1300001A2163_2_07,百貨有百客伯姆有大伯
M1300001A2163_30_07,好好一隻人公仔分佢搣到壞壞
M1300001A2163_31_07,天時恁熱你背恁多衫做麼个
M1300001A2163_32_07,佢講話講到緊拂哪
M1300001A2163_33_07,今晡日愛展出个係佢打拚个成果
M1300001A2163_34_07,係佢好食个東西黏時就無忒哩
M1300001A2163_35_07,鎖匙在壁項吊等自家拿來用
M1300001A2163_36_07,上家下屋有來有去感情當好
M1300001A2163_37_07,這搭仔治安毋好你莫忒暗轉
M1300001A2163_38_07,𠊎企毋起來你來摎𠊎一下仔
M1300001A2163_39_07,比耳公一群大細愛較大聲兜仔
M1300001A2163_3_07,真藥醫假病真病無藥醫
M1300001A2163_40_07,為著自家个前途還係愛煞猛兜仔
M1300001A2163_41_07,這擺風搓影響當大停電停兩三日
M1300001A2163_42_07,下晝頭正做事个人較少車枋就放冗到已聲痛像真个樣仔
M1300001A2163_44_07,阿爸做生理了忒屋下變當苦
M1300001A2163_45_07,東西恁多怕愛兩儕正再得
M1300001A2163_46_07,你去調查一下到底係麼个事情
M1300001A2163_47_07,吾蛤蟆胲無細義去撞著痛到會死
M1300001A2163_48_07,因爭電火吂開故所間項烏疏疏仔
M1300001A2163_49_07,阿姊買一領長裙著起來當靚
M1300001A2163_4_07,了田了地毋會了手藝
M1300001A2163_50_07,阿姆緊喊佢佢嗄聽著
M1300001A2163_51_07,歸日閒閒在屋下毋知愛做麼个
M1300001A2163_52_07,堵著愛相借問正有禮貌
M1300001A2163_53_07,自家做得著就自家來莫緊麻煩人
M1300001A2163_54_07,這人習慣當差東西用啊忒就亂抨
M1300001A2163_55_07,你做得鬆爽个研究食明
M1300001A2163_56_07,這尾魚仔有幼骨愛食該下愛注意
M1300001A2163_57_07,佢原在戴這背尾正徙去別位
M1300001A2163_58_07,佢兜一屋下人靠厥爸食月給過日仔
M1300001A2163_59_07,下課時節細人仔排列吊晃槓仔
M1300001A2163_5_07,多牛踏無糞多人難平分
M1300001A2163_60_07,想愛有好成績愛較加有兜仔
M1300001A2163_61_07,佢騙人盡會逐儕就分佢騙過
M1300001A2163_62_07,車仔毋會停動你下來𢱤車仔
M1300001A2163_63_07,阿錢仔討親共下來去食就好目
M1300001A2163_64_07,煮粄條仔在一息酸醋盡合味
M1300001A2163_65_07,厥姊正結婚喊姊丈還喊毋慣嘴
M1300001A2163_66_07,佢這人當貪看著麼个就想愛
M1300001A2163_67_07,厥頭路做異大日仔過到異無閒
M1300001A2163_68_07,這隻月無賺錢乜無了錢打平過
M1300001A2163_69_07,這無一定係佢拿去个你做得問佢
M1300001A2163_6_07,良言一句三冬暖惡語傷人六月寒
M1300001A2163_70_07,阿姊數學个揇等
M1300001A2163_71_07,厥東西放這片你斯動毋得哦
M1300001A2163_72_07,拜託你同這杯仔拿轉去放好無
M1300001A2163_73_07,臨時愛用錢做得同你借兜仔無
M1300001A2163_74_07,阿姊半夜正轉毋會煞
M1300001A2163_75_07,佢走相逐毋好兩下半就行毋停動吔
M1300001A2163_76_07,這毋係若專長換別儕人做哪
M1300001A2163_77_07,讀書愛同張起來正毋會較毋記得
M1300001A2163_78_07,天光日愛出國好去款包袱吔
M1300001A2163_79_07,這東西大海有半停動無人說得影
M1300001A2163_7_07,窮人毋使多兩升白米會唱歌
M1300001A2163_80_07,佢去便所屙屎你愛等一下仔無
M1300001A2163_81_07,𠊎這兜輒輒共下鬥等買美食
M1300001A2163_82_07,老妹生到異靚當多人中意佢
M1300001A2163_83_07,今晡日朋友瘦夜無在屋下哦
M1300001A2163_84_07,阿姆生日阿姊愛自家做雞卵糕
M1300001A2163_85_07,阿爸做生日你兜有麼个表示
M1300001A2163_86_07,愛出去尞還毋趕早毋驚塞車係無
M1300001A2163_87_07,這皮包仔見用到今吂壞
M1300001A2163_88_07,人拜託佢个事情佢一直開始
M1300001A2163_89_07,這玩具無麼个生趣賣無人愛
M1300001A2163_8_07,有心打石石成磚無心打井井無泉
M1300001A2163_90_07,老妹洗好身腳無著衫就走出來
M1300001A2163_91_07,佢菸正食啊忒願頭又來遽遽走出去食菸
M1300001A2163_92_07,頭擺用灶頭煮飯該下無歕火火毋會猛
M1300001A2163_93_07,車仔壞忒又無帶著錢包這下正經噭無目汁
M1300001A2163_94_07,這下繳稅無像頭擺恁費氣有各種方法做得用
M1300001A2163_95_07,用細心細意个態度做事情較毋會有所爭
M1300001A2163_96_07,該風景你定著愛親眼看過正會知有幾靚
M1300001A2163_97_07,無採佢頭擺對你恁好你仰顛倒恩將仇報
M1300001A2163_98_07,打無名个人還有安慰獎好拿還算罔罔仔
M1300001A2163_99_07,𠊎斯同你講正經个毋好恅著係講笑个
M1300001A2163_9_07,一餐省一口一年就有一斗
M1300001D3163_10_07,愛恁樣正有辦法分主人在該做田事个時節
M1300001D3163_11_07,做得較順序有效率愛擇一條較砸磳較好个牛仔
M1300001D3163_12_07,大部分係看牛販仔佢兜為著做生理不時都愛哪仔去打探
M1300001D3163_13_07,希望尋著做得買賣條件較好个水牛
M1300001D3163_14_07,若係有看著合意个牛仔主人又毋肯賣
M1300001D3163_15_07,會挶心事个牛販仔就會聯合該兜專門偷牛仔个賊仔
M1300001D3163_16_07,利用暗晡頭下夜時節用偷个方式來偷牽牛仔
M1300001D3163_17_07,第二朝晨主人䟘床後發現到水牛毋見忒了
M1300001D3163_18_07,就會遽遽去吾門報安
M1300001D3163_19_07,清朝時期衙門裡肚个師爺就會拿出紙筆根據主人个話
M1300001D3163_1_07,牛角會轉彎係莊肚流傳當久个故事聽講清朝時代
M1300001D3163_20_07,摎牛仔个形體樣貌牛角生長个彎度詳詳細細畫出來
M1300001D3163_21_07,等尋著个時節正做得核對除忒報案以外
M1300001D3163_22_07,牛仔个主人自家乜會哪仔尋上尋下盡奇怪个事情就係
M1300001D3163_23_07,佢兜在牛販仔个牛欄肚認出自家个牛仔个時節
M1300001D3163_24_07,該頭牛仔乜會出聲頷頭應厥主人毋過分佢兜想毋通个係
M1300001D3163_25_07,這頭牛仔明明係自家畜欸三年零个
M1300001D3163_26_07,厥个眼神厥个牛鼻桊還有厥个牛蹄這兜
M1300001D3163_27_07,長透到尾看起來都當熟事仰般牛角个彎度無共樣哩
M1300001D3163_28_07,後來正聽講該偷牛仔个賊仔有一種奇術
M1300001D3163_29_07,做得分這硬仃仃个牛角一日之間轉彎變到無共樣个角度
M1300001D3163_2_07,先民在六堆地區个內埔煠田萬巒這兜所在開墾土地
M1300001D3163_30_07,假使人个主人尋著厥牛仔乜毋敢相認
M1300001D3163_31_07,因為連官府乜奈佢兜毋何
M1300001D3163_32_07,這下這種牛角會轉彎个技術既經失傳了
M1300001D3163_33_07,出世時節阿姆講𠊎薑根薑根手腳像鉛線仔樣仔
M1300001D3163_34_07,看起來身體弱漬漬仔對歲過無幾久
M1300001D3163_35_07,阿姆就帶等𠊎去三灣石哀該位
M1300001D3163_36_07,燒香拜喏求石哀絭來分𠊎戴帶分𠊎康健
M1300001D3163_37_07,乜帶分𠊎平安當記得細細个時節頸根項一條紅紅个絲線
M1300001D3163_38_07,串等一隻圓圓个東西在吾身項晃啊晃欸晃啊晃欸
M1300001D3163_39_07,緊晃𠊎緊大正知該圓圓个銅錢安到絭
M1300001D3163_3_07,開墾初期雜草大樹生到哪仔都係
M1300001D3163_40_07,該紅紅个絲線就安到絭索逐年石哀生該日阿姆準備好牲儀
M1300001D3163_41_07,就會帶等𠊎去三灣石哀該位拜喏逐擺阿姆擺牲儀个時節
M1300001D3163_42_07,就會喊𠊎摎頸根項个絭脫下來擺在牲儀脣頭
M1300001D3163_43_07,接等阿姆會點六支香分𠊎三支佢自家留三支
M1300001D3163_44_07,共下拜天公拜石哀拜金爐該位个神明半點鐘過忒
M1300001D3163_46_07,當像係祈求石哀分厥倈仔平安長大个樣仔金銀紙燒過
M1300001D3163_47_07,阿姆同舊个絭索換過新个喊𠊎摎絭戴轉自家个頸根項
M1300001D3163_48_07,擐等牲儀帶𠊎轉屋下一直到十八歲也係二十歲
M1300001D3163_49_07,𠊎既經毋記得哩吾該條銅錢絭石哀絭
M1300001D3163_4_07,地泥礫礫矻矻大細粒石頭都有該下為著愛開拓土地
M1300001D3163_50_07,也早就無在吾个頸根項哩聽老人家講
M1300001D3163_51_07,細人仔係講成人長大食六十八或者二十歲以後就愛脫絭
M1300001D3163_52_07,就算還愛戴絭神明也無法度保護你囉毋過
M1300001D3163_53_07,佢還係一直保護戴等絭還吂成年个人哦
M1300001D3163_54_07,代想神明係希望成年人自家做得保護自家
M1300001D3163_55_07,自家做得面對人間个所有苦難摎挑戰
M1300001D3163_56_07,怕係戴絭換絭脫絭係一個人成長个歷程
M1300001D3163_57_07,從大人照顧神明保護到自家做得照顧自家个過程
M1300001D3163_58_07,不管你戴个係恩主絭媽祖絭觀音絭還係麼个絭
M1300001D3163_59_07,等到自家成人長大面對任何个困難承受仰般个苦難
M1300001D3163_5_07,逐家逐戶大部分都有畜牛仔
M1300001D3163_60_07,自家總愛知得好好照顧自家自家總愛知得好好保護大家
M1300001D3163_6_07,故所牛仔就變到最有力个開墾助手
M1300001D3163_7_07,日時頭利用牛仔來犁田耕種做田坵肚个事
M1300001D3163_8_07,放工後就摎牛仔牽到圳溝肚搵水無就到河壩食水搵浴
M1300001D3163_9_07,牛仔个砸磳同耐操耐勞係一種最基本乜係盡重要个條件
